"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"12114",NULL,"HS 2017","Harmonized System 2017","Dominican Republic","214'","2019","1","02072611'","  "," - - - - Pechugas de pavo deshuesada","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020726'"," - - Cuts and offal, fresh or chilled","8","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12115",NULL,"HS 2017","Harmonized System 2017","Dominican Republic","214'","2019","1","02072612'","  "," - - - - Pechugas de pavo con huesos","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020726'"," - - Cuts and offal, fresh or chilled","8","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12116",NULL,"HS 2017","Harmonized System 2017","Dominican Republic","214'","2019","1","02072613'","  "," - - - - Muslos","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020726'"," - - Cuts and offal, fresh or chilled","8","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12117",NULL,"HS 2017","Harmonized System 2017","Dominican Republic","214'","2019","1","02072619'","  "," - - - - Los dem?s","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020726'"," - - Cuts and offal, fresh or chilled","8","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12118",NULL,"HS 2017","Harmonized System 2017","Dominican Republic","214'","2019","1","02072621'","  "," - - - - H?gados","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020726'"," - - Cuts and offal, fresh or chilled","8","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12119",NULL,"HS 2017","Harmonized System 2017","Dominican Republic","214'","2019","1","02072629'","  "," - - - - Los dem?s","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020726'"," - - Cuts and offal, fresh or chilled","8","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12120",NULL,"HS 2017","Harmonized System 2017","Dominican Republic","214'","2019","1","02072710'","  "," - - - Picados o molidos","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020727'"," - - Cuts and offal, frozen","8","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12121",NULL,"HS 2017","Harmonized System 2017","Dominican Republic","214'","2019","1","02072791'","  "," - - - - Pechugas","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020727'"," - - Cuts and offal, frozen","8","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12122",NULL,"HS 2017","Harmonized System 2017","Dominican Republic","214'","2019","1","02072792'","  "," - - - - Muslos","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020727'"," - - Cuts and offal, frozen","8","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12123",NULL,"HS 2017","Harmonized System 2017","Dominican Republic","214'","2019","1","02072793'","  "," - - - - Pulpa de Pavo","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020727'"," - - Cuts and offal, frozen","8","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12124",NULL,"HS 2017","Harmonized System 2017","Dominican Republic","214'","2019","1","02072799'","  "," - - - - Los dem?s","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020727'"," - - Cuts and offal, frozen","8","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12125",NULL,"HS 2017","Harmonized System 2017","Dominican Republic","214'","2019","1","02074100'","  "," - - Sin trocear, frescos o refrigerados","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020741'"," - - Not cut in pieces, fresh or chilled","8","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12126",NULL,"HS 2017","Harmonized System 2017","Dominican Republic","214'","2019","1","02074200'","  "," - - Sin trocear, congelados","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020742'"," - - Not cut in pieces, frozen","8","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12127",NULL,"HS 2017","Harmonized System 2017","Dominican Republic","214'","2019","1","02074300'","  "," - - H?gados grasos, fresco o refrigerado","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020743'"," - - Fatty livers, fresh or chilled","8","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12128",NULL,"HS 2017","Harmonized System 2017","Dominican Republic","214'","2019","1","02074400'","  "," - - Los dem?s frescos o refrigerados","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020744'"," - - Other, fresh or chilled","8","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12129",NULL,"HS 2017","Harmonized System 2017","Dominican Republic","214'","2019","1","02074500'","  "," - - Los dem?s, congelados","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020745'"," - - Other, frozen","8","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12130",NULL,"HS 2017","Harmonized System 2017","Dominican Republic","214'","2019","1","02075100'","  "," - - Sin trocear, frescos o refrigerados","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020751'"," - - Not cut in pieces, fresh or chilled","8","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12131",NULL,"HS 2017","Harmonized System 2017","Dominican Republic","214'","2019","1","02075200'","  "," - - Sin trocear, congelados","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020752'"," - - Not cut in pieces, frozen","8","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12132",NULL,"HS 2017","Harmonized System 2017","Dominican Republic","214'","2019","1","02075300'","  "," - - H?gados grasos, frescos o refrigerados","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020753'"," - - Fatty livers, fresh or chilled","8","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12133",NULL,"HS 2017","Harmonized System 2017","Dominican Republic","214'","2019","1","02075400'","  "," - - Los dem?s frescos o refrigerados","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020754'"," - - Other, fresh or chilled","8","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12134",NULL,"HS 2017","Harmonized System 2017","Dominican Republic","214'","2019","1","02075500'","  "," - - Los dem?s, congelados","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020755'"," - - Other, frozen","8","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12135",NULL,"HS 2017","Harmonized System 2017","Dominican Republic","214'","2019","1","02076000'","  "," - De pintada","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020760'"," - Of guinea fowls","8","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12136",NULL,"HS 2017","Harmonized System 2017","Dominican Republic","214'","2019","1","02081000'","  "," - De conejo o liebre","02'","Meat and edible meat offal","0208'","Other meat and edible meat offal, fresh, chilled or frozen.","020810'"," - Of rabbits or hares","8","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12137",NULL,"HS 2017","Harmonized System 2017","Dominican Republic","214'","2019","1","02083000'","  "," - De Primates","02'","Meat and edible meat offal","0208'","Other meat and edible meat offal, fresh, chilled or frozen.","020830'"," - Of primates","8","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12138",NULL,"HS 2017","Harmonized System 2017","Dominican Republic","214'","2019","1","02084000'","  "," - De ballenas, delfines y marsopas (mam?feros del orden Cet?cea); de manat?es y dugones o dugongos (mam?feros del orden Sirenia); de otarios y focas, leones marinos y morsas (mam?feros del suborden Pinnipedia)","02'","Meat and edible meat offal","0208'","Other meat and edible meat offal, fresh, chilled or frozen.","020840'"," - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals","8","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12139",NULL,"HS 2017","Harmonized System 2017","Dominican Republic","214'","2019","1","02085000'","  "," - De reptiles (incluidas serpientes y tortugas de mar)","02'","Meat and edible meat offal","0208'","Other meat and edible meat offal, fresh, chilled or frozen.","020850'"," - Of reptiles (including snakes and turtles)","8","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12140",NULL,"HS 2017","Harmonized System 2017","Dominican Republic","214'","2019","1","02086000'","  "," - De camellos y dem?s cam?lidos (Camelidae)","02'","Meat and edible meat offal","0208'","Other meat and edible meat offal, fresh, chilled or frozen.","020860'"," - Of camels and other camelids (Camelidae)","8","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12141",NULL,"HS 2017","Harmonized System 2017","Dominican Republic","214'","2019","1","02089000'","  "," - Los dem?s","02'","Meat and edible meat offal","0208'","Other meat and edible meat offal, fresh, chilled or frozen.","020890'"," - Other","8","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12142",NULL,"HS 2017","Harmonized System 2017","Dominican Republic","214'","2019","1","02091011'","  "," - - Tocino sin partes magras","02'","Meat and edible meat offal","0209'","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr","020910'"," - Of pigs","8","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12143",NULL,"HS 2017","Harmonized System 2017","Dominican Republic","214'","2019","1","02091012'","  "," - - Grasa de cerdo sin fundir ni extraer de otro modo","02'","Meat and edible meat offal","0209'","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr","020910'"," - Of pigs","8","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12144",NULL,"HS 2017","Harmonized System 2017","Dominican Republic","214'","2019","1","02091019'","  "," - - Las dem?s","02'","Meat and edible meat offal","0209'","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr","020910'"," - Of pigs","8","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12145",NULL,"HS 2017","Harmonized System 2017","Dominican Republic","214'","2019","1","02099000'","  "," - Los dem?s","02'","Meat and edible meat offal","0209'","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr","020990'"," - Other","8","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12146",NULL,"HS 2017","Harmonized System 2017","Dominican Republic","214'","2019","1","02101100'","  "," - - Jamones, paletas, y sus trozos, sin deshuesar","02'","Meat and edible meat offal","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021011'"," - - Hams, shoulders and cuts thereof, with bone in","8","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12147",NULL,"HS 2017","Harmonized System 2017","Dominican Republic","214'","2019","1","02101200'","  "," - - Tocino entreverado de panza (panceta) y sus trozos","02'","Meat and edible meat offal","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021012'"," - - Bellies (streaky) and cuts thereof","8","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12148",NULL,"HS 2017","Harmonized System 2017","Dominican Republic","214'","2019","1","02101900'","  "," - - Las dem?s","02'","Meat and edible meat offal","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021019'"," - - Other","8","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12149",NULL,"HS 2017","Harmonized System 2017","Dominican Republic","214'","2019","1","02102000'","  "," - Carne de la especie bovina","02'","Meat and edible meat offal","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021020'"," - Meat of bovine animals","8","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12150",NULL,"HS 2017","Harmonized System 2017","Dominican Republic","214'","2019","1","02109100'","  "," - - De primates","02'","Meat and edible meat offal","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021091'"," - - Of primates","8","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12151",NULL,"HS 2017","Harmonized System 2017","Dominican Republic","214'","2019","1","02109200'","  "," - - De ballenas, delfines y marsopas (mam?feros del orden Cet?cea); manat?es y dugones o dugongos (mam?feros del orden Sirena); otarios y focas, leones marinos y morsas (mam?feros del suborden Pinnipedia)","02'","Meat and edible meat offal","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021092'"," - - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mamma","8","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12152",NULL,"HS 2017","Harmonized System 2017","Dominican Republic","214'","2019","1","02109300'","  "," - - De reptiles (incluidas serpientes y tortugas de mar)","02'","Meat and edible meat offal","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021093'"," - - Of reptiles (including snakes and turtles)","8","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12153",NULL,"HS 2017","Harmonized System 2017","Dominican Republic","214'","2019","1","02109911'","  "," - - - Carne deshidratada en polvo en envases de 25 kg, de la especie Gallus domesticus","02'","Meat and edible meat offal","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021099'"," - - Other","8","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12154",NULL,"HS 2017","Harmonized System 2017","Dominican Republic","214'","2019","1","02109919'","  "," - - - Los dem?s","02'","Meat and edible meat offal","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021099'"," - - Other","8","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12155",NULL,"HS 2017","Harmonized System 2017","Dominican Republic","214'","2019","1","03011100'","  "," - - De agua dulce","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030111'"," - - Freshwater","8","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12156",NULL,"HS 2017","Harmonized System 2017","Dominican Republic","214'","2019","1","03011900'","  "," - - Los dem?s","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030119'"," - - Other","8","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
