"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","d_in","i_ts","u_ts","d_ts"
"105",NULL,"HS 2017","Harmonized System 2017","Cambodia","116","2020","1","02075300","  "," - - Fatty livers, fresh or chilled","02","Meat and edible meat offal","0207","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020753"," - - Fatty livers, fresh or chilled","8","1","R","0",NULL,NULL,NULL
"106",NULL,"HS 2017","Harmonized System 2017","Cambodia","116","2020","1","02075400","  "," - - Other, fresh or chilled","02","Meat and edible meat offal","0207","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020754"," - - Other, fresh or chilled","8","1","R","0",NULL,NULL,NULL
"107",NULL,"HS 2017","Harmonized System 2017","Cambodia","116","2020","1","02075500","  "," - - Other, frozen","02","Meat and edible meat offal","0207","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020755"," - - Other, frozen","8","1","R","0",NULL,NULL,NULL
"108",NULL,"HS 2017","Harmonized System 2017","Cambodia","116","2020","1","02076000","  "," - Of guinea fowls","02","Meat and edible meat offal","0207","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020760"," - Of guinea fowls","8","1","R","0",NULL,NULL,NULL
"109",NULL,"HS 2017","Harmonized System 2017","Cambodia","116","2020","1","02081000","  "," - Of rabbits or hares","02","Meat and edible meat offal","0208","Other meat and edible meat offal, fresh, chilled or frozen.","020810"," - Of rabbits or hares","8","1","R","0",NULL,NULL,NULL
"110",NULL,"HS 2017","Harmonized System 2017","Cambodia","116","2020","1","02083000","  "," - Of primates","02","Meat and edible meat offal","0208","Other meat and edible meat offal, fresh, chilled or frozen.","020830"," - Of primates","8","1","R","0",NULL,NULL,NULL
"111",NULL,"HS 2017","Harmonized System 2017","Cambodia","116","2020","1","02084010","  "," - - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia)","02","Meat and edible meat offal","0208","Other meat and edible meat offal, fresh, chilled or frozen.","020840"," - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals","8","1","R","0",NULL,NULL,NULL
"112",NULL,"HS 2017","Harmonized System 2017","Cambodia","116","2020","1","02084090","  "," - - Other","02","Meat and edible meat offal","0208","Other meat and edible meat offal, fresh, chilled or frozen.","020840"," - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals","8","1","R","0",NULL,NULL,NULL
"113",NULL,"HS 2017","Harmonized System 2017","Cambodia","116","2020","1","02085000","  "," - Of reptiles (including snakes and turtles)","02","Meat and edible meat offal","0208","Other meat and edible meat offal, fresh, chilled or frozen.","020850"," - Of reptiles (including snakes and turtles)","8","1","R","0",NULL,NULL,NULL
"114",NULL,"HS 2017","Harmonized System 2017","Cambodia","116","2020","1","02086000","  "," - Of camels and other camelids (Camelidae)","02","Meat and edible meat offal","0208","Other meat and edible meat offal, fresh, chilled or frozen.","020860"," - Of camels and other camelids (Camelidae)","8","1","R","0",NULL,NULL,NULL
"115",NULL,"HS 2017","Harmonized System 2017","Cambodia","116","2020","1","02089010","  "," - - Frogs' legs","02","Meat and edible meat offal","0208","Other meat and edible meat offal, fresh, chilled or frozen.","020890"," - Other","8","1","R","0",NULL,NULL,NULL
"116",NULL,"HS 2017","Harmonized System 2017","Cambodia","116","2020","1","02089090","  "," - - Other","02","Meat and edible meat offal","0208","Other meat and edible meat offal, fresh, chilled or frozen.","020890"," - Other","8","1","R","0",NULL,NULL,NULL
"117",NULL,"HS 2017","Harmonized System 2017","Cambodia","116","2020","1","02091000","  "," - Of pigs","02","Meat and edible meat offal","0209","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr","020910"," - Of pigs","8","1","R","0",NULL,NULL,NULL
"118",NULL,"HS 2017","Harmonized System 2017","Cambodia","116","2020","1","02099000","  "," - Other","02","Meat and edible meat offal","0209","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr","020990"," - Other","8","1","R","0",NULL,NULL,NULL
"119",NULL,"HS 2017","Harmonized System 2017","Cambodia","116","2020","1","02101100","  "," - - Hams, shoulders and cuts thereof, with bone in","02","Meat and edible meat offal","0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021011"," - - Hams, shoulders and cuts thereof, with bone in","8","1","R","0",NULL,NULL,NULL
"120",NULL,"HS 2017","Harmonized System 2017","Cambodia","116","2020","1","02101200","  "," - - Bellies (streaky) and cuts thereof","02","Meat and edible meat offal","0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021012"," - - Bellies (streaky) and cuts thereof","8","1","R","0",NULL,NULL,NULL
"121",NULL,"HS 2017","Harmonized System 2017","Cambodia","116","2020","1","02101930","  "," - - - Bacon or boneless hams","02","Meat and edible meat offal","0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021019"," - - Other","8","1","R","0",NULL,NULL,NULL
"122",NULL,"HS 2017","Harmonized System 2017","Cambodia","116","2020","1","02101990","  "," - - - Other","02","Meat and edible meat offal","0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021019"," - - Other","8","1","R","0",NULL,NULL,NULL
"123",NULL,"HS 2017","Harmonized System 2017","Cambodia","116","2020","1","02102000","  "," - Meat of bovine animals","02","Meat and edible meat offal","0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021020"," - Meat of bovine animals","8","1","R","0",NULL,NULL,NULL
"124",NULL,"HS 2017","Harmonized System 2017","Cambodia","116","2020","1","02109100","  "," - - Of primates","02","Meat and edible meat offal","0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021091"," - - Of primates","8","1","R","0",NULL,NULL,NULL
"125",NULL,"HS 2017","Harmonized System 2017","Cambodia","116","2020","1","02109210","  "," - - - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia)","02","Meat and edible meat offal","0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021092"," - - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mamma","8","1","R","0",NULL,NULL,NULL
"126",NULL,"HS 2017","Harmonized System 2017","Cambodia","116","2020","1","02109290","  "," - - - Other","02","Meat and edible meat offal","0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021092"," - - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mamma","8","1","R","0",NULL,NULL,NULL
"127",NULL,"HS 2017","Harmonized System 2017","Cambodia","116","2020","1","02109300","  "," - - Of reptiles (including snakes and turtles)","02","Meat and edible meat offal","0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021093"," - - Of reptiles (including snakes and turtles)","8","1","R","0",NULL,NULL,NULL
"128",NULL,"HS 2017","Harmonized System 2017","Cambodia","116","2020","1","02109910","  "," - - - Freeze dried chicken dice","02","Meat and edible meat offal","0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021099"," - - Other","8","1","R","0",NULL,NULL,NULL
"129",NULL,"HS 2017","Harmonized System 2017","Cambodia","116","2020","1","02109920","  "," - - - Dried pork skin","02","Meat and edible meat offal","0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021099"," - - Other","8","1","R","0",NULL,NULL,NULL
"130",NULL,"HS 2017","Harmonized System 2017","Cambodia","116","2020","1","02109990","  "," - - - Other","02","Meat and edible meat offal","0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021099"," - - Other","8","1","R","0",NULL,NULL,NULL
"131",NULL,"HS 2017","Harmonized System 2017","Cambodia","116","2020","1","03011111","  "," - - - - Botia (Chromobotia macracanthus)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030111"," - - Freshwater","8","1","R","0",NULL,NULL,NULL
"132",NULL,"HS 2017","Harmonized System 2017","Cambodia","116","2020","1","03011119","  "," - - - - Other","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030111"," - - Freshwater","8","1","R","0",NULL,NULL,NULL
"133",NULL,"HS 2017","Harmonized System 2017","Cambodia","116","2020","1","03011191","  "," - - - - Koi carp (Cyprinus carpio)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030111"," - - Freshwater","8","1","R","0",NULL,NULL,NULL
"134",NULL,"HS 2017","Harmonized System 2017","Cambodia","116","2020","1","03011192","  "," - - - - Goldfish (Carassius auratus)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030111"," - - Freshwater","8","1","R","0",NULL,NULL,NULL
"135",NULL,"HS 2017","Harmonized System 2017","Cambodia","116","2020","1","03011193","  "," - - - - Siamese fighting fish (Beta splendens)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030111"," - - Freshwater","8","1","R","0",NULL,NULL,NULL
"136",NULL,"HS 2017","Harmonized System 2017","Cambodia","116","2020","1","03011194","  "," - - - - Oscars (Astonotus ocellatus)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030111"," - - Freshwater","8","1","R","0",NULL,NULL,NULL
"137",NULL,"HS 2017","Harmonized System 2017","Cambodia","116","2020","1","03011195","  "," - - - - Arowanas (Scleropages formosus)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030111"," - - Freshwater","8","1","R","0",NULL,NULL,NULL
"138",NULL,"HS 2017","Harmonized System 2017","Cambodia","116","2020","1","03011196","  "," - - - - Arowanas Jardini (Scleropages jardini)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030111"," - - Freshwater","8","1","R","0",NULL,NULL,NULL
"139",NULL,"HS 2017","Harmonized System 2017","Cambodia","116","2020","1","03011199","  "," - - - - Other","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030111"," - - Freshwater","8","1","R","0",NULL,NULL,NULL
"140",NULL,"HS 2017","Harmonized System 2017","Cambodia","116","2020","1","03011910","  "," - - - Fry","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030119"," - - Other","8","1","R","0",NULL,NULL,NULL
"141",NULL,"HS 2017","Harmonized System 2017","Cambodia","116","2020","1","03011991","  "," - - - - Banggai cardinal fish (Pterapogon kauderni)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030119"," - - Other","8","1","R","0",NULL,NULL,NULL
"142",NULL,"HS 2017","Harmonized System 2017","Cambodia","116","2020","1","03011992","  "," - - - - Napoleon wrasse (Cheilinus undulatus)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030119"," - - Other","8","1","R","0",NULL,NULL,NULL
"143",NULL,"HS 2017","Harmonized System 2017","Cambodia","116","2020","1","03011999","  "," - - - - Other","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030119"," - - Other","8","1","R","0",NULL,NULL,NULL
"144",NULL,"HS 2017","Harmonized System 2017","Cambodia","116","2020","1","03019100","  "," - - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030191"," - - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhyn","8","1","R","0",NULL,NULL,NULL
"145",NULL,"HS 2017","Harmonized System 2017","Cambodia","116","2020","1","03019200","  "," - - Eels (Anguilla spp.)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030192"," - - Eels (Anguilla spp.)","8","1","R","0",NULL,NULL,NULL
"146",NULL,"HS 2017","Harmonized System 2017","Cambodia","116","2020","1","03019310","  "," - - - Breeding, other than fry","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030193"," - - Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinu","8","1","R","0",NULL,NULL,NULL
"147",NULL,"HS 2017","Harmonized System 2017","Cambodia","116","2020","1","03019390","  "," - - - Other","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030193"," - - Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinu","8","1","R","0",NULL,NULL,NULL
"148",NULL,"HS 2017","Harmonized System 2017","Cambodia","116","2020","1","03019400","  "," - - Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030194"," - - Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)","8","1","R","0",NULL,NULL,NULL
"149",NULL,"HS 2017","Harmonized System 2017","Cambodia","116","2020","1","03019500","  "," - - Southern bluefin tunas (Thunnus maccoyii)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030195"," - - Southern bluefin tunas (Thunnus maccoyii)","8","1","R","0",NULL,NULL,NULL
"150",NULL,"HS 2017","Harmonized System 2017","Cambodia","116","2020","1","03019911","  "," - - - - Breeding","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030199"," - - Other","8","1","R","0",NULL,NULL,NULL
"151",NULL,"HS 2017","Harmonized System 2017","Cambodia","116","2020","1","03019919","  "," - - - - Other","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030199"," - - Other","8","1","R","0",NULL,NULL,NULL
"152",NULL,"HS 2017","Harmonized System 2017","Cambodia","116","2020","1","03019921","  "," - - - - Breeding","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030199"," - - Other","8","1","R","0",NULL,NULL,NULL
"153",NULL,"HS 2017","Harmonized System 2017","Cambodia","116","2020","1","03019929","  "," - - - - Other","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030199"," - - Other","8","1","R","0",NULL,NULL,NULL
