"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"88","","HS 2012","Harmonized System 2012","Mauritania","478'","2017","1","0208500000'","  "," Viandes, abats de reptiles comestibles, frais refrigeres ou congeles","02'","MEAT AND EDIBLE MEAT OFFAL","0208'","Other meat and edible meat offal, fresh, chilled or frozen.","020850'"," - Of reptiles (including snakes and turtles)","10","1","R","0","0","","","","0","0","0","0","0","0"
"89","","HS 2012","Harmonized System 2012","Mauritania","478'","2017","1","0208600000'","  "," Viandes de chameaux et d'autres cam?lid?s(camelid?s)","02'","MEAT AND EDIBLE MEAT OFFAL","0208'","Other meat and edible meat offal, fresh, chilled or frozen.","020860'"," - Of camels and other camelids (Camelidae)","10","1","R","0","0","","","","0","0","0","0","0","0"
"90","","HS 2012","Harmonized System 2012","Mauritania","478'","2017","1","0208900000'","  "," Autres viandes et abats comestibles, frais, r?frig?r?s ou congel?s","02'","MEAT AND EDIBLE MEAT OFFAL","0208'","Other meat and edible meat offal, fresh, chilled or frozen.","020890'"," - Other","10","1","R","0","0","","","","0","0","0","0","0","0"
"91","","HS 2012","Harmonized System 2012","Mauritania","478'","2017","1","0209100000'","  "," De porc","02'","MEAT AND EDIBLE MEAT OFFAL","0209'","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr","020910'"," - Of pigs","10","1","R","0","0","","","","0","0","0","0","0","0"
"92","","HS 2012","Harmonized System 2012","Mauritania","478'","2017","1","0209900000'","  "," Autres","02'","MEAT AND EDIBLE MEAT OFFAL","0209'","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr","020990'"," - Other","10","1","R","0","0","","","","0","0","0","0","0","0"
"93","","HS 2012","Harmonized System 2012","Mauritania","478'","2017","1","0210110000'","  "," Jambons,epaules de porc,non desosses,sales,seches,fumes,en saumur","02'","MEAT AND EDIBLE MEAT OFFAL","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021011'"," -- Hams, shoulders and cuts thereof, with bone in","10","1","R","0","0","","","","0","0","0","0","0","0"
"94","","HS 2012","Harmonized System 2012","Mauritania","478'","2017","1","0210120000'","  "," Poitrines de porc et leurs morceaux,sales,seches,fumes ou en saumur","02'","MEAT AND EDIBLE MEAT OFFAL","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021012'"," -- Bellies (streaky) and cuts thereof","10","1","R","0","0","","","","0","0","0","0","0","0"
"95","","HS 2012","Harmonized System 2012","Mauritania","478'","2017","1","0210190000'","  "," Autres viandes et abats de porc,sales,seches,fumes ou en saumure","02'","MEAT AND EDIBLE MEAT OFFAL","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021019'"," -- Other","10","1","R","0","0","","","","0","0","0","0","0","0"
"96","","HS 2012","Harmonized System 2012","Mauritania","478'","2017","1","0210200000'","  "," Viandes bovines,salees,sechees,fumees ou en saumure","02'","MEAT AND EDIBLE MEAT OFFAL","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021020'"," - Meat of bovine animals","10","1","R","0","0","","","","0","0","0","0","0","0"
"97","","HS 2012","Harmonized System 2012","Mauritania","478'","2017","1","0210910000'","  "," viandes,abats comedtibles de primates,sales,seches,fumes,en saumure","02'","MEAT AND EDIBLE MEAT OFFAL","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021091'"," -- Of primates","10","1","R","0","0","","","","0","0","0","0","0","0"
"98","","HS 2012","Harmonized System 2012","Mauritania","478'","2017","1","0210920000'","  "," viandes,abats comedtibles de baleines,sales,seches,fumes,en saumure","02'","MEAT AND EDIBLE MEAT OFFAL","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021092'"," -- Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammal","10","1","R","0","0","","","","0","0","0","0","0","0"
"99","","HS 2012","Harmonized System 2012","Mauritania","478'","2017","1","0210930000'","  "," viandes,abats comedtibles de reptiles,sales,seches,fumes,en saumure","02'","MEAT AND EDIBLE MEAT OFFAL","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021093'"," -- Of reptiles (including snakes and turtles)","10","1","R","0","0","","","","0","0","0","0","0","0"
"100","","HS 2012","Harmonized System 2012","Mauritania","478'","2017","1","0210990000'","  "," Autres viandes,abats comedtibles ,sales,seches,fumes,en saumure","02'","MEAT AND EDIBLE MEAT OFFAL","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021099'"," -- Other","10","1","R","0","0","","","","0","0","0","0","0","0"
"101","","HS 2012","Harmonized System 2012","Mauritania","478'","2017","1","0301110000'","  "," Poissons d'ornement d'eau douce","03'","FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES","0301'","Live fish.","030111'"," -- Freshwater","10","1","R","0","0","","","","0","0","0","0","0","0"
"102","","HS 2012","Harmonized System 2012","Mauritania","478'","2017","1","0301190000'","  "," Autres poissons d'ornement.","03'","FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES","0301'","Live fish.","030119'"," -- Other","10","1","R","0","0","","","","0","0","0","0","0","0"
"103","","HS 2012","Harmonized System 2012","Mauritania","478'","2017","1","0301910000'","  "," Truites vivantes","03'","FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES","0301'","Live fish.","030191'"," -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhync","10","1","R","0","0","","","","0","0","0","0","0","0"
"104","","HS 2012","Harmonized System 2012","Mauritania","478'","2017","1","0301920000'","  "," Anguilles vivantes","03'","FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES","0301'","Live fish.","030192'"," -- Eels (Anguilla spp.)","10","1","R","0","0","","","","0","0","0","0","0","0"
"105","","HS 2012","Harmonized System 2012","Mauritania","478'","2017","1","0301930000'","  "," Carpes vivantes","03'","FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES","0301'","Live fish.","030193'"," -- Carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Ci","10","1","R","0","0","","","","0","0","0","0","0","0"
"106","","HS 2012","Harmonized System 2012","Mauritania","478'","2017","1","0301940000'","  "," Thons rouges vivants","03'","FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES","0301'","Live fish.","030194'"," -- Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)","10","1","R","0","0","","","","0","0","0","0","0","0"
"107","","HS 2012","Harmonized System 2012","Mauritania","478'","2017","1","0301950000'","  "," Thons rouges du sud vivants","03'","FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES","0301'","Live fish.","030195'"," -- Southern bluefin tunas (Thunnus maccoyii)","10","1","R","0","0","","","","0","0","0","0","0","0"
"108","","HS 2012","Harmonized System 2012","Mauritania","478'","2017","1","0301990000'","  "," Autres poissons vivants","03'","FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES","0301'","Live fish.","030199'"," -- Other","10","1","R","0","0","","","","0","0","0","0","0","0"
"109","","HS 2012","Harmonized System 2012","Mauritania","478'","2017","1","0302110000'","  "," Truites entieres fraiches ou refrigerees.(foies,oeufs,laitances exc","03'","FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030211'"," -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhync","10","1","R","0","0","","","","0","0","0","0","0","0"
"110","","HS 2012","Harmonized System 2012","Mauritania","478'","2017","1","0302130000'","  "," Saumons du pacifique(oncorhynchusnerka,oncorhynchus)","03'","FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030213'"," -- Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tscha","10","1","R","0","0","","","","0","0","0","0","0","0"
"111","","HS 2012","Harmonized System 2012","Mauritania","478'","2017","1","0302140000'","  "," Saumons de l'atlantique(salmosalar)et saumonsdu","03'","FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030214'"," -- Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)","10","1","R","0","0","","","","0","0","0","0","0","0"
"112","","HS 2012","Harmonized System 2012","Mauritania","478'","2017","1","0302190000'","  "," Autres poissons entiers,frais ou refrigeres.(foies,oeufs laitances","03'","FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030219'"," -- Other","10","1","R","0","0","","","","0","0","0","0","0","0"
"113","","HS 2012","Harmonized System 2012","Mauritania","478'","2017","1","0302210000'","  "," Fletans entiers,frais ou refrigeres.(foies,oeufs,laitances exclus)","03'","FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030221'"," -- Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)","10","1","R","0","0","","","","0","0","0","0","0","0"
"114","","HS 2012","Harmonized System 2012","Mauritania","478'","2017","1","0302220000'","  "," Plies,carrelets,entiers,frais ou refrigeres;foies,oeufs,laitances e","03'","FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030222'"," -- Plaice (Pleuronectes platessa)","10","1","R","0","0","","","","0","0","0","0","0","0"
"115","","HS 2012","Harmonized System 2012","Mauritania","478'","2017","1","0302230000'","  "," Soles, entieres,fraiches ou refrigerees.(foies,oeufs,laitances exclu","03'","FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030223'"," -- Sole (Solea spp.)","10","1","R","0","0","","","","0","0","0","0","0","0"
"116","","HS 2012","Harmonized System 2012","Mauritania","478'","2017","1","0302240000'","  "," Turbots(psettamaxima)","03'","FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030224'"," -- Turbots (Psetta maxima)","10","1","R","0","0","","","","0","0","0","0","0","0"
"117","","HS 2012","Harmonized System 2012","Mauritania","478'","2017","1","0302290000'","  "," Autres poissons plats, entiers, frais, refrigeres. (foies, oeufs, laitanc","03'","FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030229'"," -- Other","10","1","R","0","0","","","","0","0","0","0","0","0"
"118","","HS 2012","Harmonized System 2012","Mauritania","478'","2017","1","0302310000'","  "," Thons blancs entiers, frais, ou refrigeres.(foies,oeufs,laitances exc","03'","FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030231'"," -- Albacore or longfinned tunas (Thunnus alalunga)","10","1","R","0","0","","","","0","0","0","0","0","0"
"119","","HS 2012","Harmonized System 2012","Mauritania","478'","2017","1","0302320000'","  "," Thons a nageoires jaunes entiers, frais,...(foies,oeufs,laitances ex","03'","FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030232'"," -- Yellowfin tunas (Thunnus albacares)","10","1","R","0","0","","","","0","0","0","0","0","0"
"120","","HS 2012","Harmonized System 2012","Mauritania","478'","2017","1","0302330000'","  "," Listaos entiers, frais, refrigeres. (foies, oeufs, laitances, exclus)","03'","FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030233'"," -- Skipjack or stripe-bellied bonito","10","1","R","0","0","","","","0","0","0","0","0","0"
"121","","HS 2012","Harmonized System 2012","Mauritania","478'","2017","1","0302340000'","  "," Thons obeses (thunmus obesus)","03'","FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030234'"," -- Bigeye tunas (Thunnus obesus)","10","1","R","0","0","","","","0","0","0","0","0","0"
"122","","HS 2012","Harmonized System 2012","Mauritania","478'","2017","1","0302350000'","  "," Thons rouges (thunmus thymus)","03'","FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030235'"," -- Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)","10","1","R","0","0","","","","0","0","0","0","0","0"
"123","","HS 2012","Harmonized System 2012","Mauritania","478'","2017","1","0302360000'","  "," Thons rouges du sud (thynmus maccoyii)","03'","FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030236'"," -- Southern bluefin tunas (Thunnus maccoyii)","10","1","R","0","0","","","","0","0","0","0","0","0"
"124","","HS 2012","Harmonized System 2012","Mauritania","478'","2017","1","0302390000'","  "," Autres thons, entiers, frais ou refrigeres.(foies,?ufs,laitances exc","03'","FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030239'"," -- Other","10","1","R","0","0","","","","0","0","0","0","0","0"
"125","","HS 2012","Harmonized System 2012","Mauritania","478'","2017","1","0302410000'","  "," Harengs(clupeaharengus,clupeapallasii)","03'","FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030241'"," -- Herrings (Clupea harengus, Clupea pallasii)","10","1","R","0","0","","","","0","0","0","0","0","0"
"126","","HS 2012","Harmonized System 2012","Mauritania","478'","2017","1","0302420000'","  "," Anchois(engraulisspp.)","03'","FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030242'"," -- Anchovies (Engraulis spp.)","10","1","R","0","0","","","","0","0","0","0","0","0"
"127","","HS 2012","Harmonized System 2012","Mauritania","478'","2017","1","0302430000'","  "," Sardines(sardinapilchardus,sardinopsspp.),sardinelles","03'","FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030243'"," -- Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (","10","1","R","0","0","","","","0","0","0","0","0","0"
