"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","d_in","i_ts","u_ts","d_ts"
"103",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","02072700","  "," - - Cuts and offal, frozen","02","Meat and edible meat offal","0207","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020727"," - - Cuts and offal, frozen","8","1","R","0",NULL,NULL,NULL
"104",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","02074100","  "," - - Not cut in pieces, fresh or chilled","02","Meat and edible meat offal","0207","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020741"," - - Not cut in pieces, fresh or chilled","8","1","R","0",NULL,NULL,NULL
"105",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","02074200","  "," - - Not cut in pieces, frozen","02","Meat and edible meat offal","0207","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020742"," - - Not cut in pieces, frozen","8","1","R","0",NULL,NULL,NULL
"106",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","02074300","  "," - - Fatty livers, fresh or chilled","02","Meat and edible meat offal","0207","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020743"," - - Fatty livers, fresh or chilled","8","1","R","0",NULL,NULL,NULL
"107",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","02074400","  "," - - Other, fresh or chilled","02","Meat and edible meat offal","0207","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020744"," - - Other, fresh or chilled","8","1","R","0",NULL,NULL,NULL
"108",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","02074500","  "," - - Other, frozen","02","Meat and edible meat offal","0207","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020745"," - - Other, frozen","8","1","R","0",NULL,NULL,NULL
"109",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","02075100","  "," - - Not cut in pieces, fresh or chilled","02","Meat and edible meat offal","0207","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020751"," - - Not cut in pieces, fresh or chilled","8","1","R","0",NULL,NULL,NULL
"110",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","02075200","  "," - - Not cut in pieces, frozen","02","Meat and edible meat offal","0207","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020752"," - - Not cut in pieces, frozen","8","1","R","0",NULL,NULL,NULL
"111",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","02075300","  "," - - Fatty livers, fresh or chilled","02","Meat and edible meat offal","0207","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020753"," - - Fatty livers, fresh or chilled","8","1","R","0",NULL,NULL,NULL
"112",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","02075400","  "," - - Other, fresh or chilled","02","Meat and edible meat offal","0207","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020754"," - - Other, fresh or chilled","8","1","R","0",NULL,NULL,NULL
"113",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","02075500","  "," - - Other, frozen","02","Meat and edible meat offal","0207","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020755"," - - Other, frozen","8","1","R","0",NULL,NULL,NULL
"114",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","02076000","  "," - Of guinea fowls","02","Meat and edible meat offal","0207","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020760"," - Of guinea fowls","8","1","R","0",NULL,NULL,NULL
"115",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","02081010","  "," - - - Fresh or chilled","02","Meat and edible meat offal","0208","Other meat and edible meat offal, fresh, chilled or frozen.","020810"," - Of rabbits or hares","8","1","R","0",NULL,NULL,NULL
"116",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","02081020","  "," - - - Frozen","02","Meat and edible meat offal","0208","Other meat and edible meat offal, fresh, chilled or frozen.","020810"," - Of rabbits or hares","8","1","R","0",NULL,NULL,NULL
"117",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","02083000","  "," - Of primates","02","Meat and edible meat offal","0208","Other meat and edible meat offal, fresh, chilled or frozen.","020830"," - Of primates","8","1","R","0",NULL,NULL,NULL
"118",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","02084000","  "," - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)","02","Meat and edible meat offal","0208","Other meat and edible meat offal, fresh, chilled or frozen.","020840"," - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals","8","1","R","0",NULL,NULL,NULL
"119",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","02085000","  "," - Of reptiles (including snakes and turtles)","02","Meat and edible meat offal","0208","Other meat and edible meat offal, fresh, chilled or frozen.","020850"," - Of reptiles (including snakes and turtles)","8","1","R","0",NULL,NULL,NULL
"120",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","02086010","  "," - - - Fresh or chilled","02","Meat and edible meat offal","0208","Other meat and edible meat offal, fresh, chilled or frozen.","020860"," - Of camels and other camelids (Camelidae)","8","1","R","0",NULL,NULL,NULL
"121",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","02086020","  "," - - - C195","02","Meat and edible meat offal","0208","Other meat and edible meat offal, fresh, chilled or frozen.","020860"," - Of camels and other camelids (Camelidae)","8","1","R","0",NULL,NULL,NULL
"122",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","02089021","  "," - - - - Fresh or chilled","02","Meat and edible meat offal","0208","Other meat and edible meat offal, fresh, chilled or frozen.","020890"," - Other","8","1","R","0",NULL,NULL,NULL
"123",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","02089022","  "," - - - - Frozen","02","Meat and edible meat offal","0208","Other meat and edible meat offal, fresh, chilled or frozen.","020890"," - Other","8","1","R","0",NULL,NULL,NULL
"124",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","02089031","  "," - - - - Fresh or chilled","02","Meat and edible meat offal","0208","Other meat and edible meat offal, fresh, chilled or frozen.","020890"," - Other","8","1","R","0",NULL,NULL,NULL
"125",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","02089032","  "," - - - - Frozen","02","Meat and edible meat offal","0208","Other meat and edible meat offal, fresh, chilled or frozen.","020890"," - Other","8","1","R","0",NULL,NULL,NULL
"126",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","02089091","  "," - - - - Frogs' thighs","02","Meat and edible meat offal","0208","Other meat and edible meat offal, fresh, chilled or frozen.","020890"," - Other","8","1","R","0",NULL,NULL,NULL
"127",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","02089099","  "," - - - - Other","02","Meat and edible meat offal","0208","Other meat and edible meat offal, fresh, chilled or frozen.","020890"," - Other","8","1","R","0",NULL,NULL,NULL
"128",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","02091000","  "," - Pig fat","02","Meat and edible meat offal","0209","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr","020910"," - Of pigs","8","1","R","0",NULL,NULL,NULL
"129",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","02099000","  "," - Other","02","Meat and edible meat offal","0209","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr","020990"," - Other","8","1","R","0",NULL,NULL,NULL
"130",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","02101100","  "," - - Hams, shoulders and cuts thereof, with bone in","02","Meat and edible meat offal","0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021011"," - - Hams, shoulders and cuts thereof, with bone in","8","1","R","0",NULL,NULL,NULL
"131",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","02101200","  "," - - Bellies (streaky) and cuts thereof","02","Meat and edible meat offal","0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021012"," - - Bellies (streaky) and cuts thereof","8","1","R","0",NULL,NULL,NULL
"132",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","02101900","  "," - - Other","02","Meat and edible meat offal","0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021019"," - - Other","8","1","R","0",NULL,NULL,NULL
"133",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","02102000","  "," - Meat of bovine animals","02","Meat and edible meat offal","0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021020"," - Meat of bovine animals","8","1","R","0",NULL,NULL,NULL
"134",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","02109100","  "," - - Of primates","02","Meat and edible meat offal","0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021091"," - - Of primates","8","1","R","0",NULL,NULL,NULL
"135",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","02109200","  "," - - Of whales, dolphines and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia)","02","Meat and edible meat offal","0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021092"," - - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mamma","8","1","R","0",NULL,NULL,NULL
"136",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","02109300","  "," - - Of reptiles (including snakes and turtles)","02","Meat and edible meat offal","0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021093"," - - Of reptiles (including snakes and turtles)","8","1","R","0",NULL,NULL,NULL
"137",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","02109900","  "," - - Other","02","Meat and edible meat offal","0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021099"," - - Other","8","1","R","0",NULL,NULL,NULL
"138",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03011100","  "," - - Freshwater","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030111"," - - Freshwater","8","1","R","0",NULL,NULL,NULL
"139",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03011900","  "," - - Other:","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030119"," - - Other","8","1","R","0",NULL,NULL,NULL
"140",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03019100","  "," - - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae,Oncorhynchus apache and Oncorhynchus chrysogaster)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030191"," - - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhyn","8","1","R","0",NULL,NULL,NULL
"141",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03019200","  "," - - Eels (Anguilla spp.)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030192"," - - Eels (Anguilla spp.)","8","1","R","0",NULL,NULL,NULL
"142",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03019300","  "," - - Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)?.","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030193"," - - Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinu","8","1","R","0",NULL,NULL,NULL
"143",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03019400","  "," - - Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030194"," - - Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)","8","1","R","0",NULL,NULL,NULL
"144",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03019500","  "," - - Soutern bluefin tunas (Thunnus maccoyii)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030195"," - - Southern bluefin tunas (Thunnus maccoyii)","8","1","R","0",NULL,NULL,NULL
"145",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03019900","  "," - - Other","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030199"," - - Other","8","1","R","0",NULL,NULL,NULL
"146",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03021100","  "," - - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0302","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030211"," - - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhyn","8","1","R","0",NULL,NULL,NULL
"147",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03021300","  "," - - Pacific salmon (Oncorhynchus nerka, Oncorhvnchus gorbuscha, Oncorhynchus keta, Oncorhvnchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus).","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0302","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030213"," - - Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tsch","8","1","R","0",NULL,NULL,NULL
"148",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","03021400","  "," - - Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho).","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0302","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030214"," - - Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)","8","1","R","0",NULL,NULL,NULL
