"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"11","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","01042000'","  "," Caprins, vivants","01'","Live animals","0104'","Live sheep and goats.","010420'"," - Goats","8","1","R","0","0","","","","0","0","0","0","0","0"
"12","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","01051100'","  "," Coqs et poules [des esp?ces domestiques], vivants, d'un poids <= 185 g","01'","Live animals","0105'","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin","010511'"," -- Fowls of the species Gallus domesticus","8","1","R","0","0","","","","0","0","0","0","0","0"
"13","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","01051200'","  "," Dindes et dindons [des esp?ces domestiques], vivants, d'un poids <= 185 g","01'","Live animals","0105'","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin","010512'"," -- Turkeys","8","1","R","0","0","","","","0","0","0","0","0","0"
"14","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","01051900'","  "," Canards, oies et pintades [des esp?ces domestiques], vivants, d'un poids > 185 g mais <= 185 g","01'","Live animals","0105'","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin","010519'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"15","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","01059400'","  "," Coqs et poules [des esp?ces domestiques], vivants, d'un poids > 185 g","01'","Live animals","0105'","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin","010594'"," -- Fowls of the species Gallus domesticus","8","1","R","0","0","","","","0","0","0","0","0","0"
"16","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","01059900'","  "," Canards, oies, dindons, dindes et pintades [des esp?ces domestiques], vivants, d'un poids > 185 g","01'","Live animals","0105'","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin","010599'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"17","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","01061100'","  "," Primates, vivants","01'","Live animals","0106'","Other live animals.","010611'"," -- Primates","8","1","R","0","0","","","","0","0","0","0","0","0"
"18","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","01061200'","  "," Baleines, dauphins et marsouins [mammif?res de l'ordre des c?tac?s] ainsi que lamantins et dugongs [mammif?res de l'ordre des sir?niens], vivants","01'","Live animals","0106'","Other live animals.","010612'"," -- Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of t","8","1","R","0","0","","","","0","0","0","0","0","0"
"19","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","01061900'","  "," Mammif?res, vivants (? l'excl. des primates, des baleines, dauphins et marsouins [mammif?res de l'ordre des c?tac?s], des lamantins et dugongs [mammif?res de l'ordre des sir?niens] ainsi que des animaux des esp?ces chevaline, asine, mulassi?re, ","01'","Live animals","0106'","Other live animals.","010619'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"20","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","01062000'","  "," Reptiles [p.ex. serpents, tortues, alligators, ca?mans, iguanes, gavials et l?zards], vivants","01'","Live animals","0106'","Other live animals.","010620'"," - Reptiles (including snakes and turtles)","8","1","R","0","0","","","","0","0","0","0","0","0"
"21","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","01063100'","  "," Oiseaux de proie, vivants","01'","Live animals","0106'","Other live animals.","010631'"," -- Birds of prey","8","1","R","0","0","","","","0","0","0","0","0","0"
"22","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","01063200'","  "," Psittaciformes [y.c. les perroquets, perruches, aras et cacato?s], vivants","01'","Live animals","0106'","Other live animals.","010632'"," -- Psittaciformes (including parrots, parakeets, macaws and cockatoos)","8","1","R","0","0","","","","0","0","0","0","0","0"
"23","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","01063900'","  "," Oiseaux, vivants (? l'excl. des oiseaux de proie et des psittaciformes [y.c. les perroquets, perruches, aras et cacato?s])","01'","Live animals","0106'","Other live animals.","010639'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"24","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","01069010'","  "," Autres animaux vivants : Autres : Chameaux","01'","Live animals","0106'","Other live animals.","010690'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"25","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","01069020'","  "," Autres animaux vivants : Chamelles","01'","Live animals","0106'","Other live animals.","010690'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"26","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","01069030'","  "," Autres animaux vivants : Chamelons","01'","Live animals","0106'","Other live animals.","010690'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"27","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","01069090'","  "," Autres animaux vivants : Autres : pas de description disponible au niveau ? 8 chiffres","01'","Live animals","0106'","Other live animals.","010690'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"28","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02011000'","  "," Carcasses ou demi-carcasses, de bovins, fra?ches ou r?frig?r?es","02'","Meat and edible meat offal","0201'","Meat of bovine animals, fresh or chilled.","020110'"," - Carcasses and half-carcasses","8","1","R","0","0","","","","0","0","0","0","0","0"
"29","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02012000'","  "," Morceaux non-d?soss?s, de bovins, frais ou r?frig?r?s (? l'excl. des carcasses et des demi-carcasses)","02'","Meat and edible meat offal","0201'","Meat of bovine animals, fresh or chilled.","020120'"," - Other cuts with bone in","8","1","R","0","0","","","","0","0","0","0","0","0"
"30","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02013000'","  "," Viandes d?soss?es de bovins, fra?ches ou r?frig?r?es","02'","Meat and edible meat offal","0201'","Meat of bovine animals, fresh or chilled.","020130'"," - Boneless","8","1","R","0","0","","","","0","0","0","0","0","0"
"31","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02021000'","  "," Carcasses ou demi-carcasses, de bovins, congel?es","02'","Meat and edible meat offal","0202'","Meat of bovine animals, frozen.","020210'"," - Carcasses and half-carcasses","8","1","R","0","0","","","","0","0","0","0","0","0"
"32","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02022000'","  "," Morceaux non-d?soss?s, de bovins, congel?s (? l'excl. des carcasses et des demi-carcasses)","02'","Meat and edible meat offal","0202'","Meat of bovine animals, frozen.","020220'"," - Other cuts with bone in","8","1","R","0","0","","","","0","0","0","0","0","0"
"33","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02023000'","  "," Viandes d?soss?es de bovins, congel?es","02'","Meat and edible meat offal","0202'","Meat of bovine animals, frozen.","020230'"," - Boneless","8","1","R","0","0","","","","0","0","0","0","0","0"
"34","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02031100'","  "," Carcasses ou demi-carcasses, de porcins, fra?ches ou r?frig?r?es","02'","Meat and edible meat offal","0203'","Meat of swine, fresh, chilled or frozen.","020311'"," -- Carcasses and half-carcasses","8","1","R","0","0","","","","0","0","0","0","0","0"
"35","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02031200'","  "," Jambons, ?paules et leurs morceaux, non-d?soss?s, de porcins, frais ou r?frig?r?s","02'","Meat and edible meat offal","0203'","Meat of swine, fresh, chilled or frozen.","020312'"," -- Hams, shoulders and cuts thereof, with bone in","8","1","R","0","0","","","","0","0","0","0","0","0"
"36","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02031900'","  "," Viandes des animaux de l'esp?ce porcine, fra?ches ou r?frig?r?es (? l'excl. des carcasses et demi-carcasses ainsi que des jambons, ?paules et leurs morceaux, non-d?soss?s)","02'","Meat and edible meat offal","0203'","Meat of swine, fresh, chilled or frozen.","020319'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"37","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02032100'","  "," Carcasses ou demi-carcasses, de porcins, congel?es","02'","Meat and edible meat offal","0203'","Meat of swine, fresh, chilled or frozen.","020321'"," -- Carcasses and half-carcasses","8","1","R","0","0","","","","0","0","0","0","0","0"
"38","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02032200'","  "," Jambons, ?paules et leurs morceaux, non-d?soss?s, de porcins, congel?s","02'","Meat and edible meat offal","0203'","Meat of swine, fresh, chilled or frozen.","020322'"," -- Hams, shoulders and cuts thereof, with bone in","8","1","R","0","0","","","","0","0","0","0","0","0"
"39","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02032900'","  "," Viandes des animaux de l'esp?ce porcine, congel?es (? l'excl. des carcasses ou demi-carcasses et des jambons, ?paules et leurs morceaux, non-d?soss?s)","02'","Meat and edible meat offal","0203'","Meat of swine, fresh, chilled or frozen.","020329'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"40","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02041000'","  "," Carcasses ou demi-carcasses, d'agneaux, fra?ches ou r?frig?r?es","02'","Meat and edible meat offal","0204'","Meat of sheep or goats, fresh, chilled or frozen.","020410'"," - Carcasses and half-carcasses of lamb, fresh or chilled","8","1","R","0","0","","","","0","0","0","0","0","0"
"41","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02042100'","  "," Carcasses ou demi-carcasses, d'ovins, fra?ches ou r?frig?r?es (? l'excl. des carcasses ou demi-carcasses d'agneaux)","02'","Meat and edible meat offal","0204'","Meat of sheep or goats, fresh, chilled or frozen.","020421'"," -- Carcasses and half-carcasses","8","1","R","0","0","","","","0","0","0","0","0","0"
"42","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02042200'","  "," Morceaux non-d?soss?s, d'ovins, frais ou r?frig?r?s (? l'excl. des carcasses ou demi-carcasses)","02'","Meat and edible meat offal","0204'","Meat of sheep or goats, fresh, chilled or frozen.","020422'"," -- Other cuts with bone in","8","1","R","0","0","","","","0","0","0","0","0","0"
"43","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02042300'","  "," Viandes d?soss?es, d'ovins, fra?ches ou r?frig?r?es","02'","Meat and edible meat offal","0204'","Meat of sheep or goats, fresh, chilled or frozen.","020423'"," -- Boneless","8","1","R","0","0","","","","0","0","0","0","0","0"
"44","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02043000'","  "," Carcasses ou demi-carcasses, d'agneaux, congel?es","02'","Meat and edible meat offal","0204'","Meat of sheep or goats, fresh, chilled or frozen.","020430'"," - Carcasses and half-carcasses of lamb, frozen","8","1","R","0","0","","","","0","0","0","0","0","0"
"45","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02044100'","  "," Carcasses ou demi-carcasses, d'ovins (? l'excl. des carcasses ou demi-carcasses d'agneaux), congel?es","02'","Meat and edible meat offal","0204'","Meat of sheep or goats, fresh, chilled or frozen.","020441'"," -- Carcasses and half-carcasses","8","1","R","0","0","","","","0","0","0","0","0","0"
"46","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02044200'","  "," Morceaux non-d?soss?s, d'ovins, congel?s (? l'excl. des carcasses ou demi-carcasses)","02'","Meat and edible meat offal","0204'","Meat of sheep or goats, fresh, chilled or frozen.","020442'"," -- Other cuts with bone in","8","1","R","0","0","","","","0","0","0","0","0","0"
"47","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02044300'","  "," Viandes d?soss?es, d'ovins, congel?es","02'","Meat and edible meat offal","0204'","Meat of sheep or goats, fresh, chilled or frozen.","020443'"," -- Boneless","8","1","R","0","0","","","","0","0","0","0","0","0"
"48","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02045000'","  "," Viandes des animaux de l'esp?ce caprine, fra?ches, r?frig?r?es ou congel?es","02'","Meat and edible meat offal","0204'","Meat of sheep or goats, fresh, chilled or frozen.","020450'"," - Meat of goats","8","1","R","0","0","","","","0","0","0","0","0","0"
"49","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02050000'","  "," Viandes des animaux des esp?ces chevaline, asine ou mulassi?re, fra?ches, r?frig?r?es ou congel?es","02'","Meat and edible meat offal","0205'","Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.","020500'"," Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.","8","1","R","0","0","","","","0","0","0","0","0","0"
"50","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02061000'","  "," Abats comestibles de bovins, frais ou r?frig?r?s","02'","Meat and edible meat offal","0206'","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled","020610'"," - Of bovine animals, fresh or chilled","8","1","R","0","0","","","","0","0","0","0","0","0"
"51","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02062100'","  "," Langues de bovins, comestibles, congel?es","02'","Meat and edible meat offal","0206'","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled","020621'"," -- Tongues","8","1","R","0","0","","","","0","0","0","0","0","0"
"52","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02062200'","  "," Foies de bovins, comestibles, congel?s","02'","Meat and edible meat offal","0206'","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled","020622'"," -- Livers","8","1","R","0","0","","","","0","0","0","0","0","0"
"53","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02062910'","  "," Abats comestibles des animaux des esp?ces bovine, porcine, ovine, caprine, chevaline, asine ou mulassi?re, frais, r?frig?r?s ou congel?s : Autres : Queues","02'","Meat and edible meat offal","0206'","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled","020629'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"54","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02062990'","  "," Abats comestibles des animaux des esp?ces bovine, porcine, ovine, caprine, chevaline, asine ou mulassi?re, frais, r?frig?r?s ou congel?s : Autres : pas de description disponible au niveau ? 8 chiffres","02'","Meat and edible meat offal","0206'","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled","020629'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"55","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02063000'","  "," Abats comestibles de porcins, frais ou r?frig?r?s","02'","Meat and edible meat offal","0206'","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled","020630'"," - Of swine, fresh or chilled","8","1","R","0","0","","","","0","0","0","0","0","0"
"56","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02064100'","  "," Foies de porcins, comestibles, congel?s","02'","Meat and edible meat offal","0206'","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled","020641'"," -- Livers","8","1","R","0","0","","","","0","0","0","0","0","0"
"57","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02064910'","  "," Abats comestibles des animaux des esp?ces bovine, porcine, ovine, caprine, chevaline, asine ou mulassi?re, frais, r?frig?r?s ou congel?s : Autres : Pieds et queues","02'","Meat and edible meat offal","0206'","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled","020649'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"58","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02064990'","  "," Abats comestibles des animaux des esp?ces bovine, porcine, ovine, caprine, chevaline, asine ou mulassi?re, frais, r?frig?r?s ou congel?s : Autres : pas de description disponible au niveau ? 8 chiffres","02'","Meat and edible meat offal","0206'","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled","020649'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"59","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02068000'","  "," Abats comestibles des animaux des esp?ces ovine, caprine, chevaline, asine ou mulassi?re, frais ou r?frig?r?s","02'","Meat and edible meat offal","0206'","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled","020680'"," - Other, fresh or chilled","8","1","R","0","0","","","","0","0","0","0","0","0"
"60","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02069000'","  "," Abats comestibles des animaux des esp?ces ovine, caprine, chevaline, asine ou mulassi?re, congel?s","02'","Meat and edible meat offal","0206'","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled","020690'"," - Other, frozen","8","1","R","0","0","","","","0","0","0","0","0","0"
"61","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02071100'","  "," Coqs et poules [des esp?ces domestiques], non-d?coup?s en morceaux, frais ou r?frig?r?s","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading?01.05, fresh, chilled or frozen.","020711'"," -- Not cut in pieces, fresh or chilled","8","1","R","0","0","","","","0","0","0","0","0","0"
"62","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02071200'","  "," Coqs et poules [des esp?ces domestiques], non-d?coup?s en morceaux, congel?s","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading?01.05, fresh, chilled or frozen.","020712'"," -- Not cut in pieces, frozen","8","1","R","0","0","","","","0","0","0","0","0","0"
"63","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02071300'","  "," Morceaux et abats comestibles de coqs et de poules [des esp?ces domestiques], frais ou r?frig?r?s","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading?01.05, fresh, chilled or frozen.","020713'"," -- Cuts and offal, fresh or chilled","8","1","R","0","0","","","","0","0","0","0","0","0"
"64","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02071400'","  "," Morceaux et abats comestibles de coqs et de poules [des esp?ces domestiques], congel?s","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading?01.05, fresh, chilled or frozen.","020714'"," -- Cuts and offal, frozen","8","1","R","0","0","","","","0","0","0","0","0","0"
"65","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02072400'","  "," Dindes et dindons [des esp?ces domestiques], non-d?coup?es en morceaux, frais ou r?frig?r?s","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading?01.05, fresh, chilled or frozen.","020724'"," -- Not cut in pieces, fresh or chilled","8","1","R","0","0","","","","0","0","0","0","0","0"
"66","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02072500'","  "," Dindes et dindons [des esp?ces domestiques], non-d?coup?s en morceaux, congel?s","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading?01.05, fresh, chilled or frozen.","020725'"," -- Not cut in pieces, frozen","8","1","R","0","0","","","","0","0","0","0","0","0"
"67","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02072600'","  "," Morceaux et abats comestibles de dindes et dindons [des esp?ces domestiques], frais ou r?frig?r?s","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading?01.05, fresh, chilled or frozen.","020726'"," -- Cuts and offal, fresh or chilled","8","1","R","0","0","","","","0","0","0","0","0","0"
"68","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02072700'","  "," Morceaux et abats comestibles de dindes et dindons [des esp?ces domestiques], congel?s","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading?01.05, fresh, chilled or frozen.","020727'"," -- Cuts and offal, frozen","8","1","R","0","0","","","","0","0","0","0","0","0"
"69","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02073200'","  "," Canards, oies ou pintades [des esp?ces domestiques], non-d?coup?s en morceaux, frais ou r?frig?r?s","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading?01.05, fresh, chilled or frozen.","020732'"," -- Not cut in pieces, fresh or chilled","8","1","R","0","0","","","","0","0","0","0","0","0"
"70","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02073300'","  "," Canards, oies ou pintades [des esp?ces domestiques], non-d?coup?s en morceaux, congel?s","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading?01.05, fresh, chilled or frozen.","020733'"," -- Not cut in pieces, frozen","8","1","R","0","0","","","","0","0","0","0","0","0"
"71","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02073400'","  "," Foies gras de canards ou d'oies [des esp?ces domestiques], comestibles, frais ou r?frig?r?s","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading?01.05, fresh, chilled or frozen.","020734'"," -- Fatty livers, fresh or chilled","8","1","R","0","0","","","","0","0","0","0","0","0"
"72","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02073500'","  "," Morceaux et abats comestibles de canards, d'oies ou de pintades [des esp?ces domestiques], frais ou r?frig?r?s (? l'excl. des foies gras)","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading?01.05, fresh, chilled or frozen.","020735'"," -- Other, fresh or chilled","8","1","R","0","0","","","","0","0","0","0","0","0"
"73","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02073600'","  "," Morceaux et abats comestibles de canards, d'oies ou de pintades [des esp?ces domestiques], congel?s (? l'excl. des foies gras)","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading?01.05, fresh, chilled or frozen.","020736'"," -- Other, frozen","8","1","R","0","0","","","","0","0","0","0","0","0"
"74","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02081000'","  "," Viandes et abats comestibles de lapins ou de li?vres, frais, r?frig?r?s ou congel?s","02'","Meat and edible meat offal","0208'","Other meat and edible meat offal, fresh, chilled or frozen.","020810'"," - Of rabbits or hares","8","1","R","0","0","","","","0","0","0","0","0","0"
"75","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02083000'","  "," Viandes et abats comestibles de primates, frais, r?frig?r?s ou congel?s","02'","Meat and edible meat offal","0208'","Other meat and edible meat offal, fresh, chilled or frozen.","020830'"," - Of primates","8","1","R","0","0","","","","0","0","0","0","0","0"
"76","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02084000'","  "," Viandes et abats comestibles de baleines, dauphins et marsouins [mammif?res de l'ordre des c?tac?s], de lamantins et dugongs [mammif?res de l'ordre des sir?niens], frais, r?frig?r?s ou congel?s","02'","Meat and edible meat offal","0208'","Other meat and edible meat offal, fresh, chilled or frozen.","020840'"," - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals","8","1","R","0","0","","","","0","0","0","0","0","0"
"77","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02085000'","  "," Viandes et abats comestibles de reptiles [p.ex. serpents, tortues, crocodiles], frais, r?frig?r?s ou congel?s","02'","Meat and edible meat offal","0208'","Other meat and edible meat offal, fresh, chilled or frozen.","020850'"," - Of reptiles (including snakes and turtles)","8","1","R","0","0","","","","0","0","0","0","0","0"
"78","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02089000'","  "," Viandes et abats comestibles de pigeons, de phoques, de gibier, de rennes et d'autres esp?ces animales, frais, r?frig?r?s ou congel?s (? l'excl. des viandes et abats d'animaux des esp?ces bovine, porcine, ovine, caprine, chevaline, asine ou mula","02'","Meat and edible meat offal","0208'","Other meat and edible meat offal, fresh, chilled or frozen.","020890'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"79","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02090000'","  "," Lard sans parties maigres, graisse de porc et graisse de volailles non-fondues ni autrement extraites, frais, r?frig?r?s, congel?s, sal?s ou en saumure, s?ch?s ou fum?s","02'","Meat and edible meat offal","0209'","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr","020900'"," Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr","8","1","R","0","0","","","","0","0","0","0","0","0"
"80","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02101100'","  "," Jambons, ?paules et leurs morceaux, non-d?soss?s, de porcins, sal?s ou en saumure, s?ch?s ou fum?s","02'","Meat and edible meat offal","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021011'"," -- Hams, shoulders and cuts thereof, with bone in","8","1","R","0","0","","","","0","0","0","0","0","0"
"81","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02101200'","  "," Poitrines [entrelard?s] et morceaux de poitrines, de porcins, sal?s ou en saumure, s?ch?s ou fum?s","02'","Meat and edible meat offal","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021012'"," -- Bellies (streaky) and cuts thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
