"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","d_in","i_ts","u_ts","d_ts"
"104",NULL,"HS 2017","Harmonized System 2017","Maldives","462","2019","1","0208900099","  "," Meat & Edible Offal ( Fresh , Chilled Or Frozen ) Not Specified","02","Meat and edible meat offal","0208","Other meat and edible meat offal, fresh, chilled or frozen.","020890"," - Other","10","1","R","0",NULL,NULL,NULL
"105",NULL,"HS 2017","Harmonized System 2017","Maldives","462","2019","1","0209100000","  "," - Of pigs","02","Meat and edible meat offal","0209","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr","020910"," - Of pigs","10","1","R","0",NULL,NULL,NULL
"106",NULL,"HS 2017","Harmonized System 2017","Maldives","462","2019","1","0209900000","  "," - Other","02","Meat and edible meat offal","0209","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr","020990"," - Other","10","1","R","0",NULL,NULL,NULL
"107",NULL,"HS 2017","Harmonized System 2017","Maldives","462","2019","1","0210110000","  "," - - Hams, shoulders and cuts thereof, with bone in","02","Meat and edible meat offal","0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021011"," - - Hams, shoulders and cuts thereof, with bone in","10","1","R","0",NULL,NULL,NULL
"108",NULL,"HS 2017","Harmonized System 2017","Maldives","462","2019","1","0210120000","  "," - - Bellies (streaky) and cuts thereof","02","Meat and edible meat offal","0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021012"," - - Bellies (streaky) and cuts thereof","10","1","R","0",NULL,NULL,NULL
"109",NULL,"HS 2017","Harmonized System 2017","Maldives","462","2019","1","0210190010","  "," Liver Of Pigs (Dried, Salted, Smoked, In Brine)","02","Meat and edible meat offal","0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021019"," - - Other","10","1","R","0",NULL,NULL,NULL
"110",NULL,"HS 2017","Harmonized System 2017","Maldives","462","2019","1","0210190011","  "," Pork ( Dried, Salted, Smoked, In Brine)","02","Meat and edible meat offal","0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021019"," - - Other","10","1","R","0",NULL,NULL,NULL
"111",NULL,"HS 2017","Harmonized System 2017","Maldives","462","2019","1","0210200010","  "," Beef (Dried, Salted, Smoked, In Brine)","02","Meat and edible meat offal","0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021020"," - Meat of bovine animals","10","1","R","0",NULL,NULL,NULL
"112",NULL,"HS 2017","Harmonized System 2017","Maldives","462","2019","1","0210200099","  "," Meat Of Bovine Animal (Dried, Smoked In Brine), Nes","02","Meat and edible meat offal","0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021020"," - Meat of bovine animals","10","1","R","0",NULL,NULL,NULL
"113",NULL,"HS 2017","Harmonized System 2017","Maldives","462","2019","1","0210910000","  "," - - Of primates","02","Meat and edible meat offal","0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021091"," - - Of primates","10","1","R","0",NULL,NULL,NULL
"114",NULL,"HS 2017","Harmonized System 2017","Maldives","462","2019","1","0210920000","  "," - - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)","02","Meat and edible meat offal","0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021092"," - - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mamma","10","1","R","0",NULL,NULL,NULL
"115",NULL,"HS 2017","Harmonized System 2017","Maldives","462","2019","1","0210930000","  "," - - Of reptiles (including snakes and turtles)","02","Meat and edible meat offal","0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021093"," - - Of reptiles (including snakes and turtles)","10","1","R","0",NULL,NULL,NULL
"116",NULL,"HS 2017","Harmonized System 2017","Maldives","462","2019","1","0210990010","  "," Chicken (Dried, Salted, Smoked In Brine)","02","Meat and edible meat offal","0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021099"," - - Other","10","1","R","0",NULL,NULL,NULL
"117",NULL,"HS 2017","Harmonized System 2017","Maldives","462","2019","1","0210990011","  "," Mutton (Dried, Salted, Smoked In Brine)","02","Meat and edible meat offal","0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021099"," - - Other","10","1","R","0",NULL,NULL,NULL
"118",NULL,"HS 2017","Harmonized System 2017","Maldives","462","2019","1","0210990012","  "," Turkey (Dried, Salted, Smoked In Brine)","02","Meat and edible meat offal","0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021099"," - - Other","10","1","R","0",NULL,NULL,NULL
"119",NULL,"HS 2017","Harmonized System 2017","Maldives","462","2019","1","0210990013","  "," Duck (Dried, Salted, Smoked In Brine)","02","Meat and edible meat offal","0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021099"," - - Other","10","1","R","0",NULL,NULL,NULL
"120",NULL,"HS 2017","Harmonized System 2017","Maldives","462","2019","1","0210990014","  "," Geese (Dried, Salted, Smoked In Brine)","02","Meat and edible meat offal","0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021099"," - - Other","10","1","R","0",NULL,NULL,NULL
"121",NULL,"HS 2017","Harmonized System 2017","Maldives","462","2019","1","0210990016","  "," Meat Of Goat (Dried, Salted, Smoked In Brine)","02","Meat and edible meat offal","0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021099"," - - Other","10","1","R","0",NULL,NULL,NULL
"122",NULL,"HS 2017","Harmonized System 2017","Maldives","462","2019","1","0210990099","  "," Meat Offal (Dried, Salted, Smoked In Brine) Nes","02","Meat and edible meat offal","0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021099"," - - Other","10","1","R","0",NULL,NULL,NULL
"123",NULL,"HS 2017","Harmonized System 2017","Maldives","462","2019","1","0301110000","  "," - - Freshwater","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030111"," - - Freshwater","10","1","R","0",NULL,NULL,NULL
"124",NULL,"HS 2017","Harmonized System 2017","Maldives","462","2019","1","0301190000","  "," - - Other","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030119"," - - Other","10","1","R","0",NULL,NULL,NULL
"125",NULL,"HS 2017","Harmonized System 2017","Maldives","462","2019","1","0301910000","  "," - - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030191"," - - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhyn","10","1","R","0",NULL,NULL,NULL
"126",NULL,"HS 2017","Harmonized System 2017","Maldives","462","2019","1","0301920000","  "," - - Eels (Anguilla spp.)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030192"," - - Eels (Anguilla spp.)","10","1","R","0",NULL,NULL,NULL
"127",NULL,"HS 2017","Harmonized System 2017","Maldives","462","2019","1","0301930000","  "," - - Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030193"," - - Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinu","10","1","R","0",NULL,NULL,NULL
"128",NULL,"HS 2017","Harmonized System 2017","Maldives","462","2019","1","0301940000","  "," - - Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030194"," - - Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)","10","1","R","0",NULL,NULL,NULL
"129",NULL,"HS 2017","Harmonized System 2017","Maldives","462","2019","1","0301950000","  "," - - Southern bluefin tunas (Thunnus maccoyii)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030195"," - - Southern bluefin tunas (Thunnus maccoyii)","10","1","R","0",NULL,NULL,NULL
"130",NULL,"HS 2017","Harmonized System 2017","Maldives","462","2019","1","0301990010","  "," Grouper (Live )","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030199"," - - Other","10","1","R","0",NULL,NULL,NULL
"131",NULL,"HS 2017","Harmonized System 2017","Maldives","462","2019","1","0301990099","  "," Other Live Fish Nes","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030199"," - - Other","10","1","R","0",NULL,NULL,NULL
"132",NULL,"HS 2017","Harmonized System 2017","Maldives","462","2019","1","0302110000","  "," - - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0302","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030211"," - - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhyn","10","1","R","0",NULL,NULL,NULL
"133",NULL,"HS 2017","Harmonized System 2017","Maldives","462","2019","1","0302130000","  "," - - Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0302","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030213"," - - Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tsch","10","1","R","0",NULL,NULL,NULL
"134",NULL,"HS 2017","Harmonized System 2017","Maldives","462","2019","1","0302140000","  "," - - Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0302","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030214"," - - Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)","10","1","R","0",NULL,NULL,NULL
"135",NULL,"HS 2017","Harmonized System 2017","Maldives","462","2019","1","0302190000","  "," - - Other","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0302","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030219"," - - Other","10","1","R","0",NULL,NULL,NULL
"136",NULL,"HS 2017","Harmonized System 2017","Maldives","462","2019","1","0302210000","  "," - - Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0302","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030221"," - - Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)","10","1","R","0",NULL,NULL,NULL
"137",NULL,"HS 2017","Harmonized System 2017","Maldives","462","2019","1","0302220000","  "," - - Plaice (Pleuronectes platessa)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0302","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030222"," - - Plaice (Pleuronectes platessa)","10","1","R","0",NULL,NULL,NULL
"138",NULL,"HS 2017","Harmonized System 2017","Maldives","462","2019","1","0302230000","  "," - - Sole (Solea spp.)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0302","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030223"," - - Sole (Solea spp.)","10","1","R","0",NULL,NULL,NULL
"139",NULL,"HS 2017","Harmonized System 2017","Maldives","462","2019","1","0302240000","  "," - - Turbots (Psetta maxima)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0302","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030224"," - - Turbots (Psetta maxima)","10","1","R","0",NULL,NULL,NULL
"140",NULL,"HS 2017","Harmonized System 2017","Maldives","462","2019","1","0302290000","  "," - - Other","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0302","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030229"," - - Other","10","1","R","0",NULL,NULL,NULL
"141",NULL,"HS 2017","Harmonized System 2017","Maldives","462","2019","1","0302310000","  "," - - Albacore or longfinned tunas (Thunnus alalunga)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0302","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030231"," - - Albacore or longfinned tunas (Thunnus alalunga)","10","1","R","0",NULL,NULL,NULL
"142",NULL,"HS 2017","Harmonized System 2017","Maldives","462","2019","1","0302320000","  "," - - Yellowfin tunas (Thunnus albacares)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0302","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030232"," - - Yellowfin tunas (Thunnus albacares)","10","1","R","0",NULL,NULL,NULL
"143",NULL,"HS 2017","Harmonized System 2017","Maldives","462","2019","1","0302330000","  "," - - Skipjack or stripe-bellied bonito","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0302","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030233"," - - Skipjack or stripe-bellied bonito","10","1","R","0",NULL,NULL,NULL
"144",NULL,"HS 2017","Harmonized System 2017","Maldives","462","2019","1","0302340000","  "," - - Bigeye tunas (Thunnus obesus)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0302","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030234"," - - Bigeye tunas (Thunnus obesus)","10","1","R","0",NULL,NULL,NULL
"145",NULL,"HS 2017","Harmonized System 2017","Maldives","462","2019","1","0302350000","  "," - - Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0302","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030235"," - - Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)","10","1","R","0",NULL,NULL,NULL
