"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"15","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0104109000'","  "," -- Other","01'","Live animals","0104'","Live sheep and goats.","010410'"," - Sheep","10","1","R","0","0","","","","0","0","0","0","0","0"
"16","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0104200000'","  "," - Goats","01'","Live animals","0104'","Live sheep and goats.","010420'"," - Goats","10","1","R","0","0","","","","0","0","0","0","0","0"
"17","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0105110000'","  "," - Chickens","01'","Live animals","0105'","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin","010511'"," - - Fowls of the species Gallus domesticus","10","1","R","0","0","","","","0","0","0","0","0","0"
"18","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0105120000'","  "," -- Turkeys","01'","Live animals","0105'","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin","010512'"," - - Turkeys","10","1","R","0","0","","","","0","0","0","0","0","0"
"19","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0105130000'","  "," -- Ducks","01'","Live animals","0105'","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin","010513'"," - - Ducks","10","1","R","0","0","","","","0","0","0","0","0","0"
"20","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0105140000'","  "," -- Geese","01'","Live animals","0105'","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin","010514'"," - - Geese","10","1","R","0","0","","","","0","0","0","0","0","0"
"21","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0105150000'","  "," -- Guinea fowls","01'","Live animals","0105'","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin","010515'"," - - Guinea fowls","10","1","R","0","0","","","","0","0","0","0","0","0"
"22","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0105940000'","  "," -- Fowls of the species Gallus domesticus","01'","Live animals","0105'","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin","010594'"," - - Fowls of the species Gallus domesticus","10","1","R","0","0","","","","0","0","0","0","0","0"
"23","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0105990000'","  "," -- Other","01'","Live animals","0105'","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin","010599'"," - - Other","10","1","R","0","0","","","","0","0","0","0","0","0"
"24","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0106110000'","  "," -- Primates","01'","Live animals","0106'","Other live animals.","010611'"," - - Primates","10","1","R","0","0","","","","0","0","0","0","0","0"
"25","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0106120000'","  "," -- Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the suborder Pinnipedia)","01'","Live animals","0106'","Other live animals.","010612'"," - - Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of ","10","1","R","0","0","","","","0","0","0","0","0","0"
"26","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0106130000'","  "," -- Camels and other camelids (Camelidae)","01'","Live animals","0106'","Other live animals.","010613'"," - - Camels and other camelids (Camelidae)","10","1","R","0","0","","","","0","0","0","0","0","0"
"27","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0106140000'","  "," -- Rabbits and hares","01'","Live animals","0106'","Other live animals.","010614'"," - - Rabbits and hares","10","1","R","0","0","","","","0","0","0","0","0","0"
"28","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0106190000'","  "," -- Other","01'","Live animals","0106'","Other live animals.","010619'"," - - Other","10","1","R","0","0","","","","0","0","0","0","0","0"
"29","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0106200000'","  "," - Reptiles (including snakes and turtles)","01'","Live animals","0106'","Other live animals.","010620'"," - Reptiles (including snakes and turtles)","10","1","R","0","0","","","","0","0","0","0","0","0"
"30","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0106310000'","  "," -- Birds of prey","01'","Live animals","0106'","Other live animals.","010631'"," - - Birds of prey","10","1","R","0","0","","","","0","0","0","0","0","0"
"31","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0106320000'","  "," -- Psittaciformes (including parrots, parakeets, macaws and cockatoos)","01'","Live animals","0106'","Other live animals.","010632'"," - - Psittaciformes (including parrots, parakeets, macaws and cockatoos)","10","1","R","0","0","","","","0","0","0","0","0","0"
"32","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0106330000'","  "," -- Ostriches; emus (Dromaius novaehollandiae)","01'","Live animals","0106'","Other live animals.","010633'"," - - Ostriches; emus (Dromaius novaehollandiae)","10","1","R","0","0","","","","0","0","0","0","0","0"
"33","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0106390000'","  "," -- Other","01'","Live animals","0106'","Other live animals.","010639'"," - - Other","10","1","R","0","0","","","","0","0","0","0","0","0"
"34","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0106410000'","  "," -- Bees","01'","Live animals","0106'","Other live animals.","010641'"," - - Bees","10","1","R","0","0","","","","0","0","0","0","0","0"
"35","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0106490000'","  "," -- Other","01'","Live animals","0106'","Other live animals.","010649'"," - - Other","10","1","R","0","0","","","","0","0","0","0","0","0"
"36","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0106900000'","  "," - Other","01'","Live animals","0106'","Other live animals.","010690'"," - Other","10","1","R","0","0","","","","0","0","0","0","0","0"
"37","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0201100000'","  "," - Carcasses and half-carcasses","02'","Meat and edible meat offal","0201'","Meat of bovine animals, fresh or chilled.","020110'"," - Carcasses and half-carcasses","10","1","R","0","0","","","","0","0","0","0","0","0"
"38","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0201200000'","  "," - Other cuts with bone in","02'","Meat and edible meat offal","0201'","Meat of bovine animals, fresh or chilled.","020120'"," - Other cuts with bone in","10","1","R","0","0","","","","0","0","0","0","0","0"
"39","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0201300000'","  "," - Boneless","02'","Meat and edible meat offal","0201'","Meat of bovine animals, fresh or chilled.","020130'"," - Boneless","10","1","R","0","0","","","","0","0","0","0","0","0"
"40","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0202100000'","  "," - Carcasses and half-carcasses","02'","Meat and edible meat offal","0202'","Meat of bovine animals, frozen.","020210'"," - Carcasses and half-carcasses","10","1","R","0","0","","","","0","0","0","0","0","0"
"41","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0202200000'","  "," - Other cuts with bone in","02'","Meat and edible meat offal","0202'","Meat of bovine animals, frozen.","020220'"," - Other cuts with bone in","10","1","R","0","0","","","","0","0","0","0","0","0"
"42","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0202300000'","  "," - Boneless","02'","Meat and edible meat offal","0202'","Meat of bovine animals, frozen.","020230'"," - Boneless","10","1","R","0","0","","","","0","0","0","0","0","0"
"43","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0203110000'","  "," -- Carcasses and half-carcasses","02'","Meat and edible meat offal","0203'","Meat of swine, fresh, chilled or frozen.","020311'"," - - Carcasses and half-carcasses","10","1","R","0","0","","","","0","0","0","0","0","0"
"44","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0203120000'","  "," -- Hams, shoulders and cuts thereof, with bone in","02'","Meat and edible meat offal","0203'","Meat of swine, fresh, chilled or frozen.","020312'"," - - Hams, shoulders and cuts thereof, with bone in","10","1","R","0","0","","","","0","0","0","0","0","0"
"45","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0203190000'","  "," -- Other","02'","Meat and edible meat offal","0203'","Meat of swine, fresh, chilled or frozen.","020319'"," - - Other","10","1","R","0","0","","","","0","0","0","0","0","0"
"46","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0203210000'","  "," -- Carcasses and half-carcasses","02'","Meat and edible meat offal","0203'","Meat of swine, fresh, chilled or frozen.","020321'"," - - Carcasses and half-carcasses","10","1","R","0","0","","","","0","0","0","0","0","0"
"47","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0203220000'","  "," -- Hams, shoulders and cuts thereof, with bone in","02'","Meat and edible meat offal","0203'","Meat of swine, fresh, chilled or frozen.","020322'"," - - Hams, shoulders and cuts thereof, with bone in","10","1","R","0","0","","","","0","0","0","0","0","0"
"48","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0203290000'","  "," -- Other","02'","Meat and edible meat offal","0203'","Meat of swine, fresh, chilled or frozen.","020329'"," - - Other","10","1","R","0","0","","","","0","0","0","0","0","0"
"49","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0204100000'","  "," - Carcasses and half-carcasses of lamb, fresh or chilled","02'","Meat and edible meat offal","0204'","Meat of sheep or goats, fresh, chilled or frozen.","020410'"," - Carcasses and half-carcasses of lamb, fresh or chilled","10","1","R","0","0","","","","0","0","0","0","0","0"
"50","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0204210000'","  "," -- Carcasses and half-carcasses","02'","Meat and edible meat offal","0204'","Meat of sheep or goats, fresh, chilled or frozen.","020421'"," - - Carcasses and half-carcasses","10","1","R","0","0","","","","0","0","0","0","0","0"
"51","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0204220000'","  "," -- Other cuts with bone in","02'","Meat and edible meat offal","0204'","Meat of sheep or goats, fresh, chilled or frozen.","020422'"," - - Other cuts with bone in","10","1","R","0","0","","","","0","0","0","0","0","0"
"52","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0204230000'","  "," -- Boneless","02'","Meat and edible meat offal","0204'","Meat of sheep or goats, fresh, chilled or frozen.","020423'"," - - Boneless","10","1","R","0","0","","","","0","0","0","0","0","0"
"53","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0204300000'","  "," - Carcasses and half-carcasses of lamb, frozen","02'","Meat and edible meat offal","0204'","Meat of sheep or goats, fresh, chilled or frozen.","020430'"," - Carcasses and half-carcasses of lamb, frozen","10","1","R","0","0","","","","0","0","0","0","0","0"
"54","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0204410000'","  "," -- Carcasses and half-carcasses","02'","Meat and edible meat offal","0204'","Meat of sheep or goats, fresh, chilled or frozen.","020441'"," - - Carcasses and half-carcasses","10","1","R","0","0","","","","0","0","0","0","0","0"
"55","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0204420000'","  "," -- Other cuts with bone in","02'","Meat and edible meat offal","0204'","Meat of sheep or goats, fresh, chilled or frozen.","020442'"," - - Other cuts with bone in","10","1","R","0","0","","","","0","0","0","0","0","0"
"56","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0204430000'","  "," -- Boneless","02'","Meat and edible meat offal","0204'","Meat of sheep or goats, fresh, chilled or frozen.","020443'"," - - Boneless","10","1","R","0","0","","","","0","0","0","0","0","0"
"57","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0204500000'","  "," - Meat of goats","02'","Meat and edible meat offal","0204'","Meat of sheep or goats, fresh, chilled or frozen.","020450'"," - Meat of goats","10","1","R","0","0","","","","0","0","0","0","0","0"
"58","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0205000000'","  "," Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.","02'","Meat and edible meat offal","0205'","Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.","020500'"," Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.","10","1","R","0","0","","","","0","0","0","0","0","0"
"59","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0206100000'","  "," - Of bovine animals, fresh or chilled","02'","Meat and edible meat offal","0206'","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled","020610'"," - Of bovine animals, fresh or chilled","10","1","R","0","0","","","","0","0","0","0","0","0"
"60","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0206210000'","  "," -- Tongues","02'","Meat and edible meat offal","0206'","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled","020621'"," - - Tongues","10","1","R","0","0","","","","0","0","0","0","0","0"
"61","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0206220000'","  "," -- Livers","02'","Meat and edible meat offal","0206'","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled","020622'"," - - Livers","10","1","R","0","0","","","","0","0","0","0","0","0"
"62","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0206290000'","  "," -- Other","02'","Meat and edible meat offal","0206'","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled","020629'"," - - Other","10","1","R","0","0","","","","0","0","0","0","0","0"
"63","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0206300000'","  "," - Of swine, fresh or chilled","02'","Meat and edible meat offal","0206'","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled","020630'"," - Of swine, fresh or chilled","10","1","R","0","0","","","","0","0","0","0","0","0"
"64","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0206410000'","  "," -- Livers","02'","Meat and edible meat offal","0206'","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled","020641'"," - - Livers","10","1","R","0","0","","","","0","0","0","0","0","0"
"65","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0206490000'","  "," -- Other","02'","Meat and edible meat offal","0206'","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled","020649'"," - - Other","10","1","R","0","0","","","","0","0","0","0","0","0"
"66","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0206800000'","  "," - Other, fresh or chilled","02'","Meat and edible meat offal","0206'","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled","020680'"," - Other, fresh or chilled","10","1","R","0","0","","","","0","0","0","0","0","0"
"67","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0206900000'","  "," - Other, frozen","02'","Meat and edible meat offal","0206'","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled","020690'"," - Other, frozen","10","1","R","0","0","","","","0","0","0","0","0","0"
"68","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0207110000'","  "," -- Not cut in pieces, fresh or chilled","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020711'"," - - Not cut in pieces, fresh or chilled","10","1","R","0","0","","","","0","0","0","0","0","0"
"69","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0207120000'","  "," -- Not cut in pieces, frozen","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020712'"," - - Not cut in pieces, frozen","10","1","R","0","0","","","","0","0","0","0","0","0"
"70","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0207130000'","  "," -- Cuts and offal, fresh or chilled","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020713'"," - - Cuts and offal, fresh or chilled","10","1","R","0","0","","","","0","0","0","0","0","0"
"71","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0207140000'","  "," -- Cuts and offal, frozen","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020714'"," - - Cuts and offal, frozen","10","1","R","0","0","","","","0","0","0","0","0","0"
"72","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0207240000'","  "," -- Not cut in pieces, fresh or chilled","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020724'"," - - Not cut in pieces, fresh or chilled","10","1","R","0","0","","","","0","0","0","0","0","0"
"73","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0207250000'","  "," -- Not cut in pieces, frozen","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020725'"," - - Not cut in pieces, frozen","10","1","R","0","0","","","","0","0","0","0","0","0"
"74","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0207260000'","  "," -- Cuts and offal, fresh or chilled","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020726'"," - - Cuts and offal, fresh or chilled","10","1","R","0","0","","","","0","0","0","0","0","0"
"75","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0207270000'","  "," -- Cuts and offal, frozen","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020727'"," - - Cuts and offal, frozen","10","1","R","0","0","","","","0","0","0","0","0","0"
"76","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0207410000'","  "," -- Not cut in pieces, fresh or chilled","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020741'"," - - Not cut in pieces, fresh or chilled","10","1","R","0","0","","","","0","0","0","0","0","0"
"77","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0207420000'","  "," -- Not cut in pieces, frozen","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020742'"," - - Not cut in pieces, frozen","10","1","R","0","0","","","","0","0","0","0","0","0"
"78","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0207430000'","  "," -- Fatty livers, fresh or chilled","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020743'"," - - Fatty livers, fresh or chilled","10","1","R","0","0","","","","0","0","0","0","0","0"
"79","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0207440000'","  "," -- Other, fresh or chilled","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020744'"," - - Other, fresh or chilled","10","1","R","0","0","","","","0","0","0","0","0","0"
"80","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0207450000'","  "," -- Other, frozen","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020745'"," - - Other, frozen","10","1","R","0","0","","","","0","0","0","0","0","0"
"81","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0207510000'","  "," -- Not cut in pieces, fresh or chilled","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020751'"," - - Not cut in pieces, fresh or chilled","10","1","R","0","0","","","","0","0","0","0","0","0"
"82","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0207520000'","  "," -- Not cut in pieces, frozen","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020752'"," - - Not cut in pieces, frozen","10","1","R","0","0","","","","0","0","0","0","0","0"
"83","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0207530000'","  "," -- Fatty livers, fresh or chilled","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020753'"," - - Fatty livers, fresh or chilled","10","1","R","0","0","","","","0","0","0","0","0","0"
"84","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0207540000'","  "," -- Other, fresh or chilled","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020754'"," - - Other, fresh or chilled","10","1","R","0","0","","","","0","0","0","0","0","0"
"85","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0207550000'","  "," -- Other, frozen","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020755'"," - - Other, frozen","10","1","R","0","0","","","","0","0","0","0","0","0"
"86","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0207600000'","  "," - Of guinea fowls","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020760'"," - Of guinea fowls","10","1","R","0","0","","","","0","0","0","0","0","0"
"87","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0208100000'","  "," - Of rabbits or hares","02'","Meat and edible meat offal","0208'","Other meat and edible meat offal, fresh, chilled or frozen.","020810'"," - Of rabbits or hares","10","1","R","0","0","","","","0","0","0","0","0","0"
"88","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0208300000'","  "," - Of primates","02'","Meat and edible meat offal","0208'","Other meat and edible meat offal, fresh, chilled or frozen.","020830'"," - Of primates","10","1","R","0","0","","","","0","0","0","0","0","0"
"89","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0208400000'","  "," - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)","02'","Meat and edible meat offal","0208'","Other meat and edible meat offal, fresh, chilled or frozen.","020840'"," - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals","10","1","R","0","0","","","","0","0","0","0","0","0"
"90","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0208500000'","  "," - Of reptiles (including snakes and turtles)","02'","Meat and edible meat offal","0208'","Other meat and edible meat offal, fresh, chilled or frozen.","020850'"," - Of reptiles (including snakes and turtles)","10","1","R","0","0","","","","0","0","0","0","0","0"
"91","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0208600000'","  "," - Of camels and other camelids (Camelidae)","02'","Meat and edible meat offal","0208'","Other meat and edible meat offal, fresh, chilled or frozen.","020860'"," - Of camels and other camelids (Camelidae)","10","1","R","0","0","","","","0","0","0","0","0","0"
"92","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0208900000'","  "," - Other","02'","Meat and edible meat offal","0208'","Other meat and edible meat offal, fresh, chilled or frozen.","020890'"," - Other","10","1","R","0","0","","","","0","0","0","0","0","0"
"93","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0209100000'","  "," - Of pigs","02'","Meat and edible meat offal","0209'","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr","020910'"," - Of pigs","10","1","R","0","0","","","","0","0","0","0","0","0"
"94","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0209900000'","  "," - Other","02'","Meat and edible meat offal","0209'","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr","020990'"," - Other","10","1","R","0","0","","","","0","0","0","0","0","0"
"95","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0210110000'","  "," -- Hams, shoulders and cuts thereof, with bone in","02'","Meat and edible meat offal","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021011'"," - - Hams, shoulders and cuts thereof, with bone in","10","1","R","0","0","","","","0","0","0","0","0","0"
"96","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0210120000'","  "," -- Bellies (streaky) and cuts thereof","02'","Meat and edible meat offal","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021012'"," - - Bellies (streaky) and cuts thereof","10","1","R","0","0","","","","0","0","0","0","0","0"
